# autogenerated from equil_0059.chk
7723	2.0015
7724	2.0062
7725	2.0099
7726	2.0131
7727	2.0148
7728	2.0155
7729	2.0161
7730	2.0151
7731	2.0130
7732	2.0111
7733	2.0076
7734	2.0033
7735	1.9980
7736	1.9913
7737	1.9837
7738	1.9754
7739	1.9669
7740	1.9583
7741	1.9500
7742	1.9430
7743	1.9368
7744	1.9302
7745	1.9241
7746	1.9175
7747	1.9130
7748	1.9116
7749	1.9126
7750	1.9154
7751	1.9204
7752	1.9268
7753	1.9335
7754	1.9410
7755	1.9502
7756	1.9596
7757	1.9673
7758	1.9741
7759	1.9804
7760	1.9853
7761	1.9892
7762	1.9918
7763	1.9924
7764	1.9914
7765	1.9894
7766	1.9857
7767	1.9806
7768	1.9760
7769	1.9714
7770	1.9666
7771	1.9621
7772	1.9592
7773	1.9573
7774	1.9568
7775	1.9568
7776	1.9576
7777	1.9588
7778	1.9602
7779	1.9645
7780	1.9700
7781	1.9759
7782	1.9814
7783	1.9857
7784	1.9895
7785	1.9933
7786	1.9969
7787	2.0003
7788	2.0028
7789	2.0033
7790	2.0036
7791	2.0030
7792	2.0010
7793	1.9963
7794	1.9902
7795	1.9831
7796	1.9751
7797	1.9669
7798	1.9579
7799	1.9486
7800	1.9390
7801	1.9317
7802	1.9266
7803	1.9243
7804	1.9244
7805	1.9260
7806	1.9284
7807	1.9320
7808	1.9367
7809	1.9427
7810	1.9501
7811	1.9575
7812	1.9647
7813	1.9736
7814	1.9831
7815	1.9925
7816	2.0020
7817	2.0096
7818	2.0152
7819	2.0195
7820	2.0232
7821	2.0268
7822	2.0292
7823	2.0299
7824	2.0305
7825	2.0303
7826	2.0292
7827	2.0281
7828	2.0261
7829	2.0224
7830	2.0163
7831	2.0089
7832	2.0018
7833	1.9936
7834	1.9859
7835	1.9788
7836	1.9720
7837	1.9656
7838	1.9604
7839	1.9568
7840	1.9557
7841	1.9576
7842	1.9615
7843	1.9675
7844	1.9758
7845	1.9850
7846	1.9930
7847	1.9992
7848	2.0033
7849	2.0061
7850	2.0065
7851	2.0039
7852	1.9981
7853	1.9906
7854	1.9811
7855	1.9699
7856	1.9583
7857	1.9473
7858	1.9372
7859	1.9285
7860	1.9218
7861	1.9175
7862	1.9154
7863	1.9153
7864	1.9152
7865	1.9161
7866	1.9179
7867	1.9209
7868	1.9260
7869	1.9324
7870	1.9393
7871	1.9473
7872	1.9565
7873	1.9664
7874	1.9776
7875	1.9899
7876	2.0016
7877	2.0114
7878	2.0195
7879	2.0269
7880	2.0314
7881	2.0329
7882	2.0322
7883	2.0279
7884	2.0216
7885	2.0139
7886	2.0050
7887	1.9960
7888	1.9876
7889	1.9787
7890	1.9709
7891	1.9634
7892	1.9573
7893	1.9526
7894	1.9495
7895	1.9496
7896	1.9527
7897	1.9580
7898	1.9651
7899	1.9731
7900	1.9797
7901	1.9845
7902	1.9887
7903	1.9915
7904	1.9926
7905	1.9912
7906	1.9874
7907	1.9831
7908	1.9772
7909	1.9710
7910	1.9648
7911	1.9593
7912	1.9544
7913	1.9494
7914	1.9437
7915	1.9388
7916	1.9350
7917	1.9327
7918	1.9311
7919	1.9308
7920	1.9321
7921	1.9360
7922	1.9414
7923	1.9484
7924	1.9569
7925	1.9661
7926	1.9753
7927	1.9843
7928	1.9951
7929	2.0062
7930	2.0159
7931	2.0250
7932	2.0334
7933	2.0380
7934	2.0396
7935	2.0382
7936	2.0340
7937	2.0272
7938	2.0175
7939	2.0068
7940	1.9950
7941	1.9838
7942	1.9726
7943	1.9621
7944	1.9534
7945	1.9454
7946	1.9390
7947	1.9338
7948	1.9288
7949	1.9252
7950	1.9245
7951	1.9253
7952	1.9277
7953	1.9310
7954	1.9344
7955	1.9377
7956	1.9418
7957	1.9467
7958	1.9517
7959	1.9578
7960	1.9656
7961	1.9742
7962	1.9823
7963	1.9892
7964	1.9946
7965	1.9986
7966	2.0009
7967	2.0030
7968	2.0058
7969	2.0080
7970	2.0090
7971	2.0093
7972	2.0084
7973	2.0075
7974	2.0070
7975	2.0057
7976	2.0028
7977	1.9984
7978	1.9939
7979	1.9897
7980	1.9872
7981	1.9862
7982	1.9865
7983	1.9875
7984	1.9891
7985	1.9903
7986	1.9908
7987	1.9911
7988	1.9918
7989	1.9927
7990	1.9943
7991	1.9949
7992	1.9936
7993	1.9907
7994	1.9854
7995	1.9790
7996	1.9727
7997	1.9668
7998	1.9619
7999	1.9574
8000	1.9533
8001	1.9513
8002	1.9501
8003	1.9503
8004	1.9524
8005	1.9549
8006	1.9575
8007	1.9599
8008	1.9616
8009	1.9636
8010	1.9676
8011	1.9723
8012	1.9772
8013	1.9828
8014	1.9887
8015	1.9942
8016	1.9995
8017	2.0048
8018	2.0095
8019	2.0120
8020	2.0141
8021	2.0154
8022	2.0155
8023	2.0143
8024	2.0111
8025	2.0075
8026	2.0030
8027	1.9992
8028	1.9956
8029	1.9921
8030	1.9898
8031	1.9888
8032	1.9882
8033	1.9883
8034	1.9876
8035	1.9872
8036	1.9876
8037	1.9876
8038	1.9874
8039	1.9868
8040	1.9848
8041	1.9831
8042	1.9816
8043	1.9793
8044	1.9756
8045	1.9715
8046	1.9667
8047	1.9617
8048	1.9563
8049	1.9509
8050	1.9460
8051	1.9403
8052	1.9344
8053	1.9294
8054	1.9246
8055	1.9220
8056	1.9205
8057	1.9212
8058	1.9234
8059	1.9260
8060	1.9294
8061	1.9327
8062	1.9358
8063	1.9392
8064	1.9430
8065	1.9479
8066	1.9533
8067	1.9574
8068	1.9615
8069	1.9642
8070	1.9667
8071	1.9685
8072	1.9703
8073	1.9732
8074	1.9774
8075	1.9814
8076	1.9857
8077	1.9900
8078	1.9943
8079	1.9997
8080	2.0056
8081	2.0106
8082	2.0155
8083	2.0207
8084	2.0248
8085	2.0275
8086	2.0288
8087	2.0300
8088	2.0306
8089	2.0310
8090	2.0318
8091	2.0322
8092	2.0312
8093	2.0297
8094	2.0276
8095	2.0237
8096	2.0192
8097	2.0136
8098	2.0066
8099	1.9987
8100	1.9910
8101	1.9843
8102	1.9791
8103	1.9732
8104	1.9671
8105	1.9621
8106	1.9575
8107	1.9543
8108	1.9524
8109	1.9520
8110	1.9525
8111	1.9534
8112	1.9554
8113	1.9583
8114	1.9604
8115	1.9629
8116	1.9658
8117	1.9691
8118	1.9728
8119	1.9759
8120	1.9777
8121	1.9794
8122	1.9804
8123	1.9801
8124	1.9783
8125	1.9753
8126	1.9700
8127	1.9645
8128	1.9597
8129	1.9559
8130	1.9528
8131	1.9510
8132	1.9511
8133	1.9524
8134	1.9542
8135	1.9578
8136	1.9621
8137	1.9670
8138	1.9720
8139	1.9762
8140	1.9813
8141	1.9861
8142	1.9890
8143	1.9912
8144	1.9930
8145	1.9941
8146	1.9953
8147	1.9948
8148	1.9931
8149	1.9913
8150	1.9893
8151	1.9869
8152	1.9849
8153	1.9826
8154	1.9824
8155	1.9851
8156	1.9884
8157	1.9914
8158	1.9939
8159	1.9962
8160	1.9983
8161	2.0001
8162	2.0007
8163	2.0004
8164	1.9998
8165	2.0000
8166	1.9999
8167	1.9999
8168	1.9997
8169	1.9986
8170	1.9975
8171	1.9982
8172	1.9988
8173	1.9993
8174	1.9988
8175	1.9979
8176	1.9966
8177	1.9948
8178	1.9925
8179	1.9883
8180	1.9827
8181	1.9767
8182	1.9700
8183	1.9649
8184	1.9613
8185	1.9594
8186	1.9603
8187	1.9626
8188	1.9659
8189	1.9700
8190	1.9746
8191	1.9785
8192	1.9821
8193	1.9847
8194	1.9861
8195	1.9863
8196	1.9854
8197	1.9842
8198	1.9830
8199	1.9814
8200	1.9798
8201	1.9780
8202	1.9762
8203	1.9738
8204	1.9720
8205	1.9707
8206	1.9699
8207	1.9693
8208	1.9671
8209	1.9649
8210	1.9631
8211	1.9600
8212	1.9566
8213	1.9530
8214	1.9500
8215	1.9476
8216	1.9464
8217	1.9461
8218	1.9462
8219	1.9480
8220	1.9511
8221	1.9553
8222	1.9597
8223	1.9635
8224	1.9671
8225	1.9706
8226	1.9741
8227	1.9765
8228	1.9787
8229	1.9802
8230	1.9822
8231	1.9846
8232	1.9860
8233	1.9862
8234	1.9852
8235	1.9841
8236	1.9826
8237	1.9820
8238	1.9810
8239	1.9791
8240	1.9765
8241	1.9715
8242	1.9653
8243	1.9599
8244	1.9554
8245	1.9505
8246	1.9459
8247	1.9403
8248	1.9348
8249	1.9305
8250	1.9283
8251	1.9274
8252	1.9283
8253	1.9298
8254	1.9317
8255	1.9355
8256	1.9405
8257	1.9465
8258	1.9524
8259	1.9582
8260	1.9624
8261	1.9651
8262	1.9668
8263	1.9684
8264	1.9691
8265	1.9695
8266	1.9714
8267	1.9745
8268	1.9799
8269	1.9849
8270	1.9898
8271	1.9953
8272	2.0015
8273	2.0084
8274	2.0155
8275	2.0235
8276	2.0306
8277	2.0367
8278	2.0416
8279	2.0451
8280	2.0469
8281	2.0479
8282	2.0490
8283	2.0495
8284	2.0478
8285	2.0444
8286	2.0400
8287	2.0353
8288	2.0309
8289	2.0260
8290	2.0198
8291	2.0138
8292	2.0070
8293	1.9991
8294	1.9900
8295	1.9780
8296	1.9645
8297	1.9506
8298	1.9360
8299	1.9227
8300	1.9106
8301	1.8997
8302	1.8916
8303	1.8859
8304	1.8822
8305	1.8818
8306	1.8849
8307	1.8909
8308	1.8982
8309	1.9074
8310	1.9176
8311	1.9279
8312	1.9389
8313	1.9487
8314	1.9580
8315	1.9657
8316	1.9725
8317	1.9795
8318	1.9850
8319	1.9891
8320	1.9928
8321	1.9951
8322	1.9971
8323	1.9991
8324	2.0014
8325	2.0022
8326	2.0023
8327	2.0012
8328	1.9980
8329	1.9939
8330	1.9894
8331	1.9851
8332	1.9813
8333	1.9784
8334	1.9770
8335	1.9773
8336	1.9794
8337	1.9826
8338	1.9851
8339	1.9883
8340	1.9911
8341	1.9943
8342	1.9982
8343	2.0018
8344	2.0050
8345	2.0062
8346	2.0060
8347	2.0050
8348	2.0022
8349	1.9984
8350	1.9930
8351	1.9854
8352	1.9776
8353	1.9696
8354	1.9620
8355	1.9557
8356	1.9502
8357	1.9461
8358	1.9436
8359	1.9414
8360	1.9401
8361	1.9395
8362	1.9386
8363	1.9377
8364	1.9385
8365	1.9398
8366	1.9420
8367	1.9448
8368	1.9489
8369	1.9546
8370	1.9607
8371	1.9665
8372	1.9726
8373	1.9788
8374	1.9859
8375	1.9935
8376	2.0000
8377	2.0028
8378	2.0032
8379	2.0020
8380	1.9995
8381	1.9958
8382	1.9919
8383	1.9870
8384	1.9808
8385	1.9735
8386	1.9667
8387	1.9612
8388	1.9566
8389	1.9525
8390	1.9485
8391	1.9448
8392	1.9434
8393	1.9432
8394	1.9443
8395	1.9459
8396	1.9493
8397	1.9540
8398	1.9597
8399	1.9653
8400	1.9710
8401	1.9763
8402	1.9811
8403	1.9850
8404	1.9884
8405	1.9911
8406	1.9940
8407	1.9960
8408	1.9970
8409	1.9973
8410	1.9971
8411	1.9950
8412	1.9910
8413	1.9853
8414	1.9788
8415	1.9718
8416	1.9671
8417	1.9635
8418	1.9604
8419	1.9576
8420	1.9547
8421	1.9521
8422	1.9507
8423	1.9486
8424	1.9461
8425	1.9433
8426	1.9414
8427	1.9401
8428	1.9400
8429	1.9417
8430	1.9450
8431	1.9496
8432	1.9554
8433	1.9615
8434	1.9675
8435	1.9720
8436	1.9757
8437	1.9780
8438	1.9798
8439	1.9817
8440	1.9824
8441	1.9827
8442	1.9815
8443	1.9787
8444	1.9751
8445	1.9714
8446	1.9675
8447	1.9644
8448	1.9620
8449	1.9610
8450	1.9609
8451	1.9615
8452	1.9634
8453	1.9663
8454	1.9683
8455	1.9701
8456	1.9713
8457	1.9721
8458	1.9721
8459	1.9732
8460	1.9754
8461	1.9788
8462	1.9826
8463	1.9865
8464	1.9911
8465	1.9961
8466	2.0019
8467	2.0068
8468	2.0105
8469	2.0123
8470	2.0134
8471	2.0132
8472	2.0113
8473	2.0077
8474	2.0024
8475	1.9951
8476	1.9862
8477	1.9769
8478	1.9679
8479	1.9595
8480	1.9509
8481	1.9443
8482	1.9395
8483	1.9367
8484	1.9354
8485	1.9356
8486	1.9382
8487	1.9425
8488	1.9468
8489	1.9509
8490	1.9549
8491	1.9590
8492	1.9624
8493	1.9648
8494	1.9667
8495	1.9684
8496	1.9694
8497	1.9708
8498	1.9721
8499	1.9730
8500	1.9736
8501	1.9752
8502	1.9779
8503	1.9802
8504	1.9830
8505	1.9867
8506	1.9909
8507	1.9942
8508	1.9965
8509	1.9987
8510	2.0011
8511	2.0028
8512	2.0048
8513	2.0065
8514	2.0078
8515	2.0078
8516	2.0065
8517	2.0035
8518	1.9988
8519	1.9920
8520	1.9828
8521	1.9740
8522	1.9640
8523	1.9522
8524	1.9385
8525	1.9251
8526	1.9124
8527	1.9021
8528	1.8954
8529	1.8922
8530	1.8919
8531	1.8958
8532	1.9036
8533	1.9145
8534	1.9279
8535	1.9423
8536	1.9571
8537	1.9732
8538	1.9898
8539	2.0062
8540	2.0209
8541	2.0332
8542	2.0432
8543	2.0513
8544	2.0579
8545	2.0627
8546	2.0639
8547	2.0632
8548	2.0614
8549	2.0576
8550	2.0523
8551	2.0454
8552	2.0370
8553	2.0287
8554	2.0200
8555	2.0116
8556	2.0040
8557	1.9955
8558	1.9864
8559	1.9763
8560	1.9664
8561	1.9573
8562	1.9497
8563	1.9438
8564	1.9403
8565	1.9374
8566	1.9349
8567	1.9335
8568	1.9338
8569	1.9343
8570	1.9356
8571	1.9364
8572	1.9372
8573	1.9383
8574	1.9405
8575	1.9445
8576	1.9500
8577	1.9569
8578	1.9638
8579	1.9704
8580	1.9783
8581	1.9870
8582	1.9949
8583	2.0014
8584	2.0059
8585	2.0092
8586	2.0118
8587	2.0138
8588	2.0135
8589	2.0117
8590	2.0093
8591	2.0072
8592	2.0042
8593	2.0020
8594	2.0001
8595	1.9989
8596	1.9977
8597	1.9959
8598	1.9935
8599	1.9902
8600	1.9863
8601	1.9829
8602	1.9792
8603	1.9766
8604	1.9750
8605	1.9733
8606	1.9721
8607	1.9717
8608	1.9722
8609	1.9720
8610	1.9708
8611	1.9688
8612	1.9652
8613	1.9616
8614	1.9581
8615	1.9559
8616	1.9554
8617	1.9563
8618	1.9577
8619	1.9593
8620	1.9618
8621	1.9640
8622	1.9662
8623	1.9682
8624	1.9694
8625	1.9701
8626	1.9718
8627	1.9748
8628	1.9777
8629	1.9797
8630	1.9814
8631	1.9827
8632	1.9834
8633	1.9838
8634	1.9840
8635	1.9840
8636	1.9842
8637	1.9844
8638	1.9842
8639	1.9829
8640	1.9791
8641	1.9746
8642	1.9695
8643	1.9643
8644	1.9586
8645	1.9536
8646	1.9491
8647	1.9446
8648	1.9412
8649	1.9389
8650	1.9384
8651	1.9396
8652	1.9413
8653	1.9451
8654	1.9510
8655	1.9576
8656	1.9641
8657	1.9700
8658	1.9755
8659	1.9792
8660	1.9814
8661	1.9812
8662	1.9796
8663	1.9782
8664	1.9765
8665	1.9734
8666	1.9695
8667	1.9658
8668	1.9634
8669	1.9617
8670	1.9609
8671	1.9610
8672	1.9604
8673	1.9599
8674	1.9608
8675	1.9628
8676	1.9645
8677	1.9659
8678	1.9663
8679	1.9651
8680	1.9633
8681	1.9611
8682	1.9594
8683	1.9588
8684	1.9588
8685	1.9589
8686	1.9606
8687	1.9634
8688	1.9669
8689	1.9713
8690	1.9767
8691	1.9807
8692	1.9833
8693	1.9847
8694	1.9851
8695	1.9836
8696	1.9800
8697	1.9748
8698	1.9686
8699	1.9612
8700	1.9536
8701	1.9454
8702	1.9383
8703	1.9330
8704	1.9314
8705	1.9328
8706	1.9361
8707	1.9423
8708	1.9494
8709	1.9585
8710	1.9681
8711	1.9764
8712	1.9840
8713	1.9903
8714	1.9959
8715	1.9993
8716	1.9996
8717	1.9971
8718	1.9942
8719	1.9908
8720	1.9872
8721	1.9834
8722	1.9779
8723	1.9711
8724	1.9643
8725	1.9582
8726	1.9539
8727	1.9488
8728	1.9436
8729	1.9390
8730	1.9360
8731	1.9340
8732	1.9331
8733	1.9325
8734	1.9325
8735	1.9337
8736	1.9347
8737	1.9358
8738	1.9375
8739	1.9409
8740	1.9454
8741	1.9509
8742	1.9575
8743	1.9640
8744	1.9704
8745	1.9760
8746	1.9805
8747	1.9840
8748	1.9858
8749	1.9858
8750	1.9853
8751	1.9846
8752	1.9845
8753	1.9843
8754	1.9855
8755	1.9880
8756	1.9912
8757	1.9941
8758	1.9963
8759	2.0005
8760	2.0052
8761	2.0097
8762	2.0132
8763	2.0147
8764	2.0154
8765	2.0150
8766	2.0132
8767	2.0092
8768	2.0032
8769	1.9953
8770	1.9863
8771	1.9761
8772	1.9660
8773	1.9554
8774	1.9438
8775	1.9318
8776	1.9209
8777	1.9115
8778	1.9038
8779	1.8982
8780	1.8960
8781	1.8965
8782	1.8986
8783	1.9026
8784	1.9085
8785	1.9153
8786	1.9233
8787	1.9333
8788	1.9427
8789	1.9508
8790	1.9586
8791	1.9650
8792	1.9714
8793	1.9762
8794	1.9805
8795	1.9846
8796	1.9872
8797	1.9890
8798	1.9896
8799	1.9895
8800	1.9888
8801	1.9878
8802	1.9860
8803	1.9845
8804	1.9822
8805	1.9786
8806	1.9767
8807	1.9752
8808	1.9756
8809	1.9759
8810	1.9757
8811	1.9754
8812	1.9762
8813	1.9766
8814	1.9764
8815	1.9752
8816	1.9722
8817	1.9678
8818	1.9618
8819	1.9543
8820	1.9480
8821	1.9425
8822	1.9374
8823	1.9333
8824	1.9297
8825	1.9257
8826	1.9231
8827	1.9219
8828	1.9218
8829	1.9227
8830	1.9242
8831	1.9262
8832	1.9285
8833	1.9313
8834	1.9357
8835	1.9415
8836	1.9485
8837	1.9561
8838	1.9640
8839	1.9716
8840	1.9790
8841	1.9852
8842	1.9900
8843	1.9939
8844	1.9982
8845	2.0017
8846	2.0038
8847	2.0053
8848	2.0054
8849	2.0042
8850	2.0031
8851	2.0013
8852	1.9986
8853	1.9960
8854	1.9927
8855	1.9896
8856	1.9862
8857	1.9827
8858	1.9778
8859	1.9718
8860	1.9659
8861	1.9600
8862	1.9536
8863	1.9493
8864	1.9480
8865	1.9490
8866	1.9507
8867	1.9528
8868	1.9558
8869	1.9589
8870	1.9618
8871	1.9649
8872	1.9676
8873	1.9708
8874	1.9731
8875	1.9754
8876	1.9775
8877	1.9790
8878	1.9798
8879	1.9793
8880	1.9778
8881	1.9754
8882	1.9731
8883	1.9706
8884	1.9676
8885	1.9653
8886	1.9638
8887	1.9655
8888	1.9696
8889	1.9742
8890	1.9792
8891	1.9847
8892	1.9897
8893	1.9942
8894	1.9968
8895	1.9998
8896	2.0021
8897	2.0034
8898	2.0030
8899	2.0012
8900	1.9983
8901	1.9940
8902	1.9888
8903	1.9851
8904	1.9826
8905	1.9791
8906	1.9761
8907	1.9730
8908	1.9702
8909	1.9671
8910	1.9642
8911	1.9599
8912	1.9554
8913	1.9521
8914	1.9484
8915	1.9459
8916	1.9442
8917	1.9439
8918	1.9448
8919	1.9480
8920	1.9530
8921	1.9599
8922	1.9691
8923	1.9811
8924	1.9923
8925	2.0028
8926	2.0125
8927	2.0198
8928	2.0241
8929	2.0261
8930	2.0263
8931	2.0234
8932	2.0183
8933	2.0119
8934	2.0038
8935	1.9965
8936	1.9899
8937	1.9848
8938	1.9797
8939	1.9761
8940	1.9733
8941	1.9721
8942	1.9718
8943	1.9706
8944	1.9692
8945	1.9677
8946	1.9657
8947	1.9632
8948	1.9595
8949	1.9547
8950	1.9496
8951	1.9456
8952	1.9433
8953	1.9412
8954	1.9402
8955	1.9402
8956	1.9434
8957	1.9486
8958	1.9551
8959	1.9608
8960	1.9655
8961	1.9707
8962	1.9745
8963	1.9774
8964	1.9787
8965	1.9783
8966	1.9763
8967	1.9733
8968	1.9706
8969	1.9684
8970	1.9666
8971	1.9665
8972	1.9688
8973	1.9732
8974	1.9793
8975	1.9870
8976	1.9958
8977	2.0065
8978	2.0164
8979	2.0247
8980	2.0315
8981	2.0360
8982	2.0380
8983	2.0384
8984	2.0369
8985	2.0352
8986	2.0327
8987	2.0297
8988	2.0261
8989	2.0233
8990	2.0205
8991	2.0181
8992	2.0158
8993	2.0145
8994	2.0108
8995	2.0061
8996	2.0004
8997	1.9933
8998	1.9848
8999	1.9751
9000	1.9640
9001	1.9525
9002	1.9420
9003	1.9344
9004	1.9299
9005	1.9275
9006	1.9291
9007	1.9339
9008	1.9393
9009	1.9454
9010	1.9528
9011	1.9599
9012	1.9662
9013	1.9722
9014	1.9759
9015	1.9784
9016	1.9794
9017	1.9779
9018	1.9754
9019	1.9710
9020	1.9673
9021	1.9638
9022	1.9616
9023	1.9601
9024	1.9603
9025	1.9611
9026	1.9622
9027	1.9629
9028	1.9628
9029	1.9643
9030	1.9663
9031	1.9687
9032	1.9705
9033	1.9722
9034	1.9749
9035	1.9776
9036	1.9813
9037	1.9856
9038	1.9897
9039	1.9934
9040	1.9964
9041	1.9988
9042	2.0008
9043	2.0027
9044	2.0029
9045	2.0029
9046	2.0009
9047	1.9985
9048	1.9958
9049	1.9939
9050	1.9922
9051	1.9888
9052	1.9849
9053	1.9822
9054	1.9802
9055	1.9789
9056	1.9790
9057	1.9805
9058	1.9813
9059	1.9831
9060	1.9861
9061	1.9900
9062	1.9946
9063	1.9991
9064	2.0033
9065	2.0063
9066	2.0081
9067	2.0085
9068	2.0075
9069	2.0070
9070	2.0053
9071	2.0032
9072	2.0005
9073	1.9982
9074	1.9964
9075	1.9936
9076	1.9905
9077	1.9868
9078	1.9830
9079	1.9781
9080	1.9719
9081	1.9651
9082	1.9583
9083	1.9516
9084	1.9456
9085	1.9413
9086	1.9379
9087	1.9368
9088	1.9373
9089	1.9387
9090	1.9414
9091	1.9461
9092	1.9517
9093	1.9579
9094	1.9638
9095	1.9706
9096	1.9780
9097	1.9851
9098	1.9891
9099	1.9904
9100	1.9907
9101	1.9895
9102	1.9853
9103	1.9790
9104	1.9727
9105	1.9654
9106	1.9586
9107	1.9539
9108	1.9511
9109	1.9495
9110	1.9493
9111	1.9507
9112	1.9545
9113	1.9597
9114	1.9649
9115	1.9710
9116	1.9790
9117	1.9867
9118	1.9941
9119	2.0015
9120	2.0080
9121	2.0134
9122	2.0178
9123	2.0209
9124	2.0222
9125	2.0225
9126	2.0234
9127	2.0231
9128	2.0209
9129	2.0177
9130	2.0141
9131	2.0101
9132	2.0054
9133	2.0006
9134	1.9950
9135	1.9902
9136	1.9855
9137	1.9803
9138	1.9754
9139	1.9710
9140	1.9666
9141	1.9618
9142	1.9559
9143	1.9498
9144	1.9445
9145	1.9403
9146	1.9382
9147	1.9384
9148	1.9400
9149	1.9418
9150	1.9433
9151	1.9444
9152	1.9467
9153	1.9498
9154	1.9527
9155	1.9554
9156	1.9574
9157	1.9591
9158	1.9601
9159	1.9608
9160	1.9622
9161	1.9640
9162	1.9660
9163	1.9684
9164	1.9707
9165	1.9739
9166	1.9774
9167	1.9817
9168	1.9877
9169	1.9947
9170	2.0025
9171	2.0097
9172	2.0170
9173	2.0238
9174	2.0291
9175	2.0318
9176	2.0337
9177	2.0331
9178	2.0311
9179	2.0285
9180	2.0251
9181	2.0209
9182	2.0169
9183	2.0140
9184	2.0100
9185	2.0051
9186	2.0005
9187	1.9961
9188	1.9909
9189	1.9841
9190	1.9769
9191	1.9698
9192	1.9644
9193	1.9618
9194	1.9601
9195	1.9597
9196	1.9608
9197	1.9637
9198	1.9677
9199	1.9729
9200	1.9781
9201	1.9826
9202	1.9862
9203	1.9897
9204	1.9926
9205	1.9952
9206	1.9970
9207	1.9971
9208	1.9954
9209	1.9929
9210	1.9884
9211	1.9820
9212	1.9746
9213	1.9672
9214	1.9591
9215	1.9513
9216	1.9448
9217	1.9401
9218	1.9370
9219	1.9343
9220	1.9336
9221	1.9345
9222	1.9375
9223	1.9425
9224	1.9491
9225	1.9574
9226	1.9665
9227	1.9757
9228	1.9853
9229	1.9944
9230	2.0031
9231	2.0118
9232	2.0183
9233	2.0235
9234	2.0266
9235	2.0279
9236	2.0284
9237	2.0286
9238	2.0277
9239	2.0261
9240	2.0237
9241	2.0213
9242	2.0175
9243	2.0128
9244	2.0076
9245	2.0033
9246	1.9992
9247	1.9939
9248	1.9883
9249	1.9820
9250	1.9760
9251	1.9702
9252	1.9635
9253	1.9570
9254	1.9508
9255	1.9468
9256	1.9437
9257	1.9428
9258	1.9430
9259	1.9439
9260	1.9451
9261	1.9467
9262	1.9492
9263	1.9525
9264	1.9562
9265	1.9602
9266	1.9637
9267	1.9665
9268	1.9686
9269	1.9707
9270	1.9731
9271	1.9762
9272	1.9799
9273	1.9846
9274	1.9889
9275	1.9934
9276	1.9978
9277	2.0012
9278	2.0051
9279	2.0090
9280	2.0109
9281	2.0107
9282	2.0088
9283	2.0061
9284	2.0023
9285	1.9977
9286	1.9931
9287	1.9891
9288	1.9853
9289	1.9822
9290	1.9803
9291	1.9780
9292	1.9759
9293	1.9737
9294	1.9719
9295	1.9702
9296	1.9682
9297	1.9655
9298	1.9617
9299	1.9574
9300	1.9520
9301	1.9471
9302	1.9441
9303	1.9425
9304	1.9420
9305	1.9432
9306	1.9460
9307	1.9485
9308	1.9512
9309	1.9554
9310	1.9598
9311	1.9617
9312	1.9638
9313	1.9669
9314	1.9694
9315	1.9719
9316	1.9751
9317	1.9789
9318	1.9825
9319	1.9865
9320	1.9909
9321	1.9968
9322	2.0041
9323	2.0111
9324	2.0175
9325	2.0242
9326	2.0292
9327	2.0325
9328	2.0321
9329	2.0287
9330	2.0242
9331	2.0184
9332	2.0108
9333	2.0027
9334	1.9946
9335	1.9872
9336	1.9804
9337	1.9752
9338	1.9703
9339	1.9653
9340	1.9596
9341	1.9539
9342	1.9487
9343	1.9438
9344	1.9396
9345	1.9373
9346	1.9367
9347	1.9375
9348	1.9408
9349	1.9445
9350	1.9495
9351	1.9554
9352	1.9632
9353	1.9722
9354	1.9821
9355	1.9913
9356	2.0004
9357	2.0082
9358	2.0157
9359	2.0212
9360	2.0253
9361	2.0286
9362	2.0308
9363	2.0306
9364	2.0307
9365	2.0294
9366	2.0269
9367	2.0224
9368	2.0157
9369	2.0074
9370	1.9996
9371	1.9910
9372	1.9817
9373	1.9733
9374	1.9655
9375	1.9592
9376	1.9543
9377	1.9502
9378	1.9473
9379	1.9460
9380	1.9447
9381	1.9442
9382	1.9445
9383	1.9451
9384	1.9470
9385	1.9491
9386	1.9520
9387	1.9533
9388	1.9535
9389	1.9553
9390	1.9587
9391	1.9630
9392	1.9673
9393	1.9724
9394	1.9777
9395	1.9825
9396	1.9861
9397	1.9894
9398	1.9912
9399	1.9920
9400	1.9908
9401	1.9874
9402	1.9833
9403	1.9786
9404	1.9734
9405	1.9677
9406	1.9632
9407	1.9594
9408	1.9570
9409	1.9553
9410	1.9544
9411	1.9545
9412	1.9570
9413	1.9600
9414	1.9642
9415	1.9684
9416	1.9726
9417	1.9759
9418	1.9793
9419	1.9827
9420	1.9852
9421	1.9872
9422	1.9879
9423	1.9876
9424	1.9870
9425	1.9858
9426	1.9836
9427	1.9807
9428	1.9781
9429	1.9762
9430	1.9753
9431	1.9741
9432	1.9733
9433	1.9728
9434	1.9712
9435	1.9695
9436	1.9679
9437	1.9667
9438	1.9652
9439	1.9639
9440	1.9631
9441	1.9642
9442	1.9658
9443	1.9687
9444	1.9723
9445	1.9765
9446	1.9804
9447	1.9848
9448	1.9894
9449	1.9942
9450	1.9981
9451	2.0019
9452	2.0042
9453	2.0045
9454	2.0024
9455	1.9979
9456	1.9922
9457	1.9864
9458	1.9810
9459	1.9758
9460	1.9719
9461	1.9693
9462	1.9680
9463	1.9697
9464	1.9719
9465	1.9741
9466	1.9785
9467	1.9826
9468	1.9873
9469	1.9923
9470	1.9967
