# autogenerated from equil_0001.chk
1871	1.7906
1872	1.7951
1873	1.7994
1874	1.8025
1875	1.8056
1876	1.8092
1877	1.8116
1878	1.8126
1879	1.8117
1880	1.8100
1881	1.8087
1882	1.8087
1883	1.8098
1884	1.8105
1885	1.8121
1886	1.8146
1887	1.8170
1888	1.8190
1889	1.8219
1890	1.8234
1891	1.8239
1892	1.8229
1893	1.8216
1894	1.8201
1895	1.8177
1896	1.8145
1897	1.8108
1898	1.8068
1899	1.8025
1900	1.7982
1901	1.7947
1902	1.7914
1903	1.7890
1904	1.7871
1905	1.7861
1906	1.7876
1907	1.7904
1908	1.7929
1909	1.7963
1910	1.8006
1911	1.8052
1912	1.8099
1913	1.8142
1914	1.8164
1915	1.8175
1916	1.8185
1917	1.8182
1918	1.8161
1919	1.8129
1920	1.8072
1921	1.8014
1922	1.7963
1923	1.7907
1924	1.7848
1925	1.7812
1926	1.7788
1927	1.7773
1928	1.7788
1929	1.7817
1930	1.7865
1931	1.7921
1932	1.7983
1933	1.8064
1934	1.8157
1935	1.8242
1936	1.8316
1937	1.8371
1938	1.8392
1939	1.8390
1940	1.8360
1941	1.8309
1942	1.8246
1943	1.8176
1944	1.8099
1945	1.8027
1946	1.7967
1947	1.7929
1948	1.7900
1949	1.7882
1950	1.7880
1951	1.7906
1952	1.7953
1953	1.8006
1954	1.8062
1955	1.8110
1956	1.8153
1957	1.8173
1958	1.8182
1959	1.8181
1960	1.8171
1961	1.8145
1962	1.8102
1963	1.8050
1964	1.7998
1965	1.7950
1966	1.7921
1967	1.7904
1968	1.7900
1969	1.7903
1970	1.7918
1971	1.7941
1972	1.7976
1973	1.8016
1974	1.8065
1975	1.8115
1976	1.8166
1977	1.8215
1978	1.8252
1979	1.8260
1980	1.8242
1981	1.8228
1982	1.8210
1983	1.8186
1984	1.8144
1985	1.8085
1986	1.8032
1987	1.7979
1988	1.7913
1989	1.7849
1990	1.7796
1991	1.7766
1992	1.7754
1993	1.7773
1994	1.7819
1995	1.7886
1996	1.7971
1997	1.8075
1998	1.8192
1999	1.8303
2000	1.8392
2001	1.8454
2002	1.8487
2003	1.8478
2004	1.8441
2005	1.8368
2006	1.8268
2007	1.8151
2008	1.8017
2009	1.7870
2010	1.7749
2011	1.7649
2012	1.7590
2013	1.7567
2014	1.7588
2015	1.7648
2016	1.7738
2017	1.7847
2018	1.7981
2019	1.8128
2020	1.8272
2021	1.8414
2022	1.8538
2023	1.8637
2024	1.8692
2025	1.8702
2026	1.8676
2027	1.8602
2028	1.8486
2029	1.8335
2030	1.8179
2031	1.8031
2032	1.7891
2033	1.7772
2034	1.7683
2035	1.7647
2036	1.7651
2037	1.7686
2038	1.7765
2039	1.7870
2040	1.8002
2041	1.8135
2042	1.8254
2043	1.8369
2044	1.8463
2045	1.8519
2046	1.8535
2047	1.8509
2048	1.8441
2049	1.8340
2050	1.8218
2051	1.8084
2052	1.7944
2053	1.7804
2054	1.7688
2055	1.7603
2056	1.7555
2057	1.7557
2058	1.7613
2059	1.7705
2060	1.7828
2061	1.7985
2062	1.8164
2063	1.8331
2064	1.8477
2065	1.8597
2066	1.8681
2067	1.8731
2068	1.8741
2069	1.8710
2070	1.8639
2071	1.8529
2072	1.8383
2073	1.8219
2074	1.8054
2075	1.7884
2076	1.7737
2077	1.7626
2078	1.7560
2079	1.7519
2080	1.7509
2081	1.7543
2082	1.7609
2083	1.7703
2084	1.7820
2085	1.7944
2086	1.8070
2087	1.8185
2088	1.8280
2089	1.8346
2090	1.8385
2091	1.8397
2092	1.8386
2093	1.8336
2094	1.8261
2095	1.8179
2096	1.8087
2097	1.7994
2098	1.7919
2099	1.7864
2100	1.7835
2101	1.7842
2102	1.7868
2103	1.7904
2104	1.7943
2105	1.7984
2106	1.8018
2107	1.8068
2108	1.8126
2109	1.8174
2110	1.8205
2111	1.8222
2112	1.8214
2113	1.8186
2114	1.8139
2115	1.8086
2116	1.8030
2117	1.7982
2118	1.7947
2119	1.7917
2120	1.7904
2121	1.7921
2122	1.7946
2123	1.7969
2124	1.8009
2125	1.8051
2126	1.8096
2127	1.8151
2128	1.8203
2129	1.8252
2130	1.8282
2131	1.8295
2132	1.8302
2133	1.8290
2134	1.8249
2135	1.8212
2136	1.8163
2137	1.8120
2138	1.8083
2139	1.8052
2140	1.8018
2141	1.7995
2142	1.7968
2143	1.7956
2144	1.7963
2145	1.7984
2146	1.8011
2147	1.8043
2148	1.8077
2149	1.8121
2150	1.8170
2151	1.8208
2152	1.8233
2153	1.8241
2154	1.8232
2155	1.8207
2156	1.8172
2157	1.8127
2158	1.8075
2159	1.8025
2160	1.7980
2161	1.7941
2162	1.7912
2163	1.7892
2164	1.7891
2165	1.7905
2166	1.7926
2167	1.7957
2168	1.7998
2169	1.8036
2170	1.8071
2171	1.8103
2172	1.8137
2173	1.8150
2174	1.8145
2175	1.8137
2176	1.8117
2177	1.8093
2178	1.8062
2179	1.8026
2180	1.7995
2181	1.7959
2182	1.7928
2183	1.7906
2184	1.7884
2185	1.7872
2186	1.7871
2187	1.7889
2188	1.7919
2189	1.7969
2190	1.8039
2191	1.8116
2192	1.8198
2193	1.8284
2194	1.8371
2195	1.8437
2196	1.8489
2197	1.8520
2198	1.8525
2199	1.8512
2200	1.8486
2201	1.8443
2202	1.8383
2203	1.8302
2204	1.8207
2205	1.8098
2206	1.7994
2207	1.7902
2208	1.7839
2209	1.7786
2210	1.7753
2211	1.7745
2212	1.7772
2213	1.7821
2214	1.7885
2215	1.7942
2216	1.7989
2217	1.8026
2218	1.8061
2219	1.8083
2220	1.8102
2221	1.8106
2222	1.8093
2223	1.8070
2224	1.8030
2225	1.7976
2226	1.7915
2227	1.7855
2228	1.7805
2229	1.7781
2230	1.7785
2231	1.7821
2232	1.7878
2233	1.7953
2234	1.8039
2235	1.8117
2236	1.8186
2237	1.8247
2238	1.8306
2239	1.8353
2240	1.8390
2241	1.8411
2242	1.8409
2243	1.8381
2244	1.8327
2245	1.8260
2246	1.8190
2247	1.8116
2248	1.8037
2249	1.7966
2250	1.7916
2251	1.7886
2252	1.7880
2253	1.7900
2254	1.7950
2255	1.8020
2256	1.8095
2257	1.8170
2258	1.8246
2259	1.8307
2260	1.8360
2261	1.8390
2262	1.8394
2263	1.8387
2264	1.8353
2265	1.8293
2266	1.8219
2267	1.8126
2268	1.8022
2269	1.7911
2270	1.7804
2271	1.7708
2272	1.7634
2273	1.7584
2274	1.7574
2275	1.7601
2276	1.7666
2277	1.7768
2278	1.7883
2279	1.7991
2280	1.8094
2281	1.8187
2282	1.8286
2283	1.8387
2284	1.8462
2285	1.8505
2286	1.8511
2287	1.8487
2288	1.8432
2289	1.8345
2290	1.8255
2291	1.8164
2292	1.8075
2293	1.7988
2294	1.7910
2295	1.7848
2296	1.7791
2297	1.7750
2298	1.7749
2299	1.7765
2300	1.7805
2301	1.7848
2302	1.7910
2303	1.7984
2304	1.8065
2305	1.8126
2306	1.8182
2307	1.8212
2308	1.8216
2309	1.8202
2310	1.8171
2311	1.8132
2312	1.8083
2313	1.8032
2314	1.7979
2315	1.7932
2316	1.7890
2317	1.7860
2318	1.7846
2319	1.7845
2320	1.7861
2321	1.7890
2322	1.7936
2323	1.7984
2324	1.8025
2325	1.8059
2326	1.8099
2327	1.8143
2328	1.8187
2329	1.8227
2330	1.8251
2331	1.8266
2332	1.8274
2333	1.8278
2334	1.8265
2335	1.8246
2336	1.8209
2337	1.8174
2338	1.8131
2339	1.8063
2340	1.7999
2341	1.7937
2342	1.7881
2343	1.7832
2344	1.7809
2345	1.7823
2346	1.7854
2347	1.7897
2348	1.7964
2349	1.8039
2350	1.8111
2351	1.8171
2352	1.8216
2353	1.8240
2354	1.8245
2355	1.8230
2356	1.8184
2357	1.8117
2358	1.8016
2359	1.7909
2360	1.7800
2361	1.7711
2362	1.7655
2363	1.7626
2364	1.7629
2365	1.7667
2366	1.7736
2367	1.7831
2368	1.7935
2369	1.8055
2370	1.8177
2371	1.8283
2372	1.8376
2373	1.8448
2374	1.8489
2375	1.8510
2376	1.8499
2377	1.8457
2378	1.8392
2379	1.8298
2380	1.8190
2381	1.8075
2382	1.7976
2383	1.7899
2384	1.7841
2385	1.7804
2386	1.7805
2387	1.7846
2388	1.7923
2389	1.8029
2390	1.8150
2391	1.8257
2392	1.8354
2393	1.8427
2394	1.8464
2395	1.8471
2396	1.8438
2397	1.8373
2398	1.8283
2399	1.8179
2400	1.8086
2401	1.7993
2402	1.7908
2403	1.7825
2404	1.7753
2405	1.7702
2406	1.7672
2407	1.7662
2408	1.7675
2409	1.7722
2410	1.7801
2411	1.7905
2412	1.8022
2413	1.8135
2414	1.8240
2415	1.8329
2416	1.8387
2417	1.8401
2418	1.8391
2419	1.8348
2420	1.8288
2421	1.8231
2422	1.8165
2423	1.8097
2424	1.8022
2425	1.7928
2426	1.7840
2427	1.7768
2428	1.7722
2429	1.7707
2430	1.7722
2431	1.7764
2432	1.7812
2433	1.7862
2434	1.7907
2435	1.7954
2436	1.8003
2437	1.8054
2438	1.8100
2439	1.8147
2440	1.8194
2441	1.8236
2442	1.8273
2443	1.8303
2444	1.8318
2445	1.8319
2446	1.8308
2447	1.8278
2448	1.8238
2449	1.8187
2450	1.8129
2451	1.8081
2452	1.8046
2453	1.8012
2454	1.7973
2455	1.7932
2456	1.7895
2457	1.7869
2458	1.7846
2459	1.7830
2460	1.7818
2461	1.7816
2462	1.7806
2463	1.7808
2464	1.7821
2465	1.7842
2466	1.7881
2467	1.7943
2468	1.8013
2469	1.8083
2470	1.8149
2471	1.8219
2472	1.8284
2473	1.8335
2474	1.8367
2475	1.8384
2476	1.8390
2477	1.8373
2478	1.8339
2479	1.8293
2480	1.8238
2481	1.8173
2482	1.8090
2483	1.8000
2484	1.7909
2485	1.7830
2486	1.7769
2487	1.7721
2488	1.7700
2489	1.7702
2490	1.7723
2491	1.7765
2492	1.7834
2493	1.7924
2494	1.8016
2495	1.8115
2496	1.8194
2497	1.8242
2498	1.8262
2499	1.8248
2500	1.8199
2501	1.8139
2502	1.8070
2503	1.8003
2504	1.7947
2505	1.7902
2506	1.7888
2507	1.7900
2508	1.7936
2509	1.7986
2510	1.8045
2511	1.8121
2512	1.8198
2513	1.8277
2514	1.8354
2515	1.8428
2516	1.8483
2517	1.8523
2518	1.8540
2519	1.8543
2520	1.8524
2521	1.8475
2522	1.8415
2523	1.8328
2524	1.8228
2525	1.8119
2526	1.8002
2527	1.7896
2528	1.7804
2529	1.7734
2530	1.7679
2531	1.7643
2532	1.7636
2533	1.7656
2534	1.7699
2535	1.7768
2536	1.7848
2537	1.7927
2538	1.8015
2539	1.8100
2540	1.8174
2541	1.8226
2542	1.8248
2543	1.8242
2544	1.8225
2545	1.8188
2546	1.8123
2547	1.8047
2548	1.7954
2549	1.7867
2550	1.7788
2551	1.7728
2552	1.7691
2553	1.7675
2554	1.7689
2555	1.7727
2556	1.7777
2557	1.7824
2558	1.7877
2559	1.7930
2560	1.7995
2561	1.8056
2562	1.8101
2563	1.8127
2564	1.8147
2565	1.8152
2566	1.8141
2567	1.8117
2568	1.8095
2569	1.8083
2570	1.8083
2571	1.8087
2572	1.8102
2573	1.8116
2574	1.8116
2575	1.8111
2576	1.8094
2577	1.8073
2578	1.8048
2579	1.8025
2580	1.7992
2581	1.7950
2582	1.7906
2583	1.7870
2584	1.7850
2585	1.7836
2586	1.7834
2587	1.7840
2588	1.7858
2589	1.7887
2590	1.7920
2591	1.7951
2592	1.7988
2593	1.8022
2594	1.8051
2595	1.8083
2596	1.8122
2597	1.8155
2598	1.8198
2599	1.8248
2600	1.8297
2601	1.8338
2602	1.8367
2603	1.8390
2604	1.8407
2605	1.8409
2606	1.8396
2607	1.8370
2608	1.8332
2609	1.8289
2610	1.8245
2611	1.8201
2612	1.8166
2613	1.8135
2614	1.8109
2615	1.8097
2616	1.8090
2617	1.8093
2618	1.8111
2619	1.8132
2620	1.8140
2621	1.8150
2622	1.8161
2623	1.8162
2624	1.8159
2625	1.8150
2626	1.8147
2627	1.8138
2628	1.8111
2629	1.8082
2630	1.8045
2631	1.8001
2632	1.7955
2633	1.7909
2634	1.7873
2635	1.7847
2636	1.7826
2637	1.7815
2638	1.7822
2639	1.7856
2640	1.7902
2641	1.7972
2642	1.8050
2643	1.8116
2644	1.8173
2645	1.8220
2646	1.8248
2647	1.8257
2648	1.8259
2649	1.8242
2650	1.8202
2651	1.8156
2652	1.8101
2653	1.8035
2654	1.7969
2655	1.7909
2656	1.7850
2657	1.7808
2658	1.7783
2659	1.7776
2660	1.7785
2661	1.7805
2662	1.7847
2663	1.7895
2664	1.7956
2665	1.8031
2666	1.8106
2667	1.8168
2668	1.8214
2669	1.8251
2670	1.8270
2671	1.8264
2672	1.8242
2673	1.8206
2674	1.8158
2675	1.8104
2676	1.8051
2677	1.7999
2678	1.7946
2679	1.7906
2680	1.7876
2681	1.7875
2682	1.7901
2683	1.7942
2684	1.7995
2685	1.8062
2686	1.8131
2687	1.8207
2688	1.8278
2689	1.8343
2690	1.8395
2691	1.8430
2692	1.8459
2693	1.8454
2694	1.8416
2695	1.8353
2696	1.8263
2697	1.8149
2698	1.8029
2699	1.7905
2700	1.7791
2701	1.7701
2702	1.7626
2703	1.7569
2704	1.7526
2705	1.7495
2706	1.7501
2707	1.7534
2708	1.7594
2709	1.7689
2710	1.7811
2711	1.7953
2712	1.8098
2713	1.8232
2714	1.8350
2715	1.8454
2716	1.8533
2717	1.8588
2718	1.8618
2719	1.8604
2720	1.8551
2721	1.8461
2722	1.8338
2723	1.8207
2724	1.8073
2725	1.7944
2726	1.7823
2727	1.7711
2728	1.7607
2729	1.7535
2730	1.7506
2731	1.7511
2732	1.7546
2733	1.7617
2734	1.7723
2735	1.7848
2736	1.7980
2737	1.8115
2738	1.8240
2739	1.8357
2740	1.8450
2741	1.8518
2742	1.8540
2743	1.8520
2744	1.8475
2745	1.8409
2746	1.8325
2747	1.8236
2748	1.8151
2749	1.8057
2750	1.7963
2751	1.7890
2752	1.7841
2753	1.7802
2754	1.7794
2755	1.7816
2756	1.7863
2757	1.7937
2758	1.8020
2759	1.8109
2760	1.8190
2761	1.8263
2762	1.8313
2763	1.8331
2764	1.8318
2765	1.8295
2766	1.8262
2767	1.8211
2768	1.8150
2769	1.8087
2770	1.8033
2771	1.7993
2772	1.7970
2773	1.7963
2774	1.7980
2775	1.8018
2776	1.8068
2777	1.8124
2778	1.8170
2779	1.8215
2780	1.8248
2781	1.8268
2782	1.8274
2783	1.8274
2784	1.8261
2785	1.8244
2786	1.8225
2787	1.8199
2788	1.8166
2789	1.8133
2790	1.8104
2791	1.8065
2792	1.8028
2793	1.7993
2794	1.7963
2795	1.7938
2796	1.7919
2797	1.7905
2798	1.7903
2799	1.7918
2800	1.7945
2801	1.7976
2802	1.8018
2803	1.8043
2804	1.8065
2805	1.8084
2806	1.8095
2807	1.8105
2808	1.8114
2809	1.8131
2810	1.8144
2811	1.8152
2812	1.8171
2813	1.8181
2814	1.8180
2815	1.8164
2816	1.8137
2817	1.8107
2818	1.8067
2819	1.8024
2820	1.7993
2821	1.7967
2822	1.7943
2823	1.7913
2824	1.7890
2825	1.7875
2826	1.7865
2827	1.7870
2828	1.7880
2829	1.7899
2830	1.7932
2831	1.7961
2832	1.7987
2833	1.8023
2834	1.8060
2835	1.8091
2836	1.8132
2837	1.8171
2838	1.8211
2839	1.8254
2840	1.8284
2841	1.8312
2842	1.8326
2843	1.8335
2844	1.8336
2845	1.8320
2846	1.8297
2847	1.8269
2848	1.8244
2849	1.8217
2850	1.8191
2851	1.8154
2852	1.8102
2853	1.8046
2854	1.7991
2855	1.7954
2856	1.7930
2857	1.7921
2858	1.7933
2859	1.7970
2860	1.8016
2861	1.8061
2862	1.8107
2863	1.8152
2864	1.8200
2865	1.8239
2866	1.8290
2867	1.8329
2868	1.8349
2869	1.8348
2870	1.8326
2871	1.8280
2872	1.8224
2873	1.8160
2874	1.8105
2875	1.8043
2876	1.8003
2877	1.7980
2878	1.7965
2879	1.7962
2880	1.7970
2881	1.7999
2882	1.8040
2883	1.8087
2884	1.8137
2885	1.8179
2886	1.8221
2887	1.8259
2888	1.8284
2889	1.8297
2890	1.8291
2891	1.8267
2892	1.8225
2893	1.8182
2894	1.8134
2895	1.8100
2896	1.8067
2897	1.8035
2898	1.7999
2899	1.7970
2900	1.7954
2901	1.7944
2902	1.7933
2903	1.7919
2904	1.7916
2905	1.7924
2906	1.7938
2907	1.7953
2908	1.7966
2909	1.7975
2910	1.7990
2911	1.8007
2912	1.8022
2913	1.8036
2914	1.8044
2915	1.8060
2916	1.8072
2917	1.8085
2918	1.8101
2919	1.8118
2920	1.8135
2921	1.8159
2922	1.8190
2923	1.8219
2924	1.8250
2925	1.8266
2926	1.8272
2927	1.8266
2928	1.8241
2929	1.8198
2930	1.8146
2931	1.8090
2932	1.8036
2933	1.7979
2934	1.7930
2935	1.7888
2936	1.7857
2937	1.7847
2938	1.7858
2939	1.7875
2940	1.7895
2941	1.7925
2942	1.7963
2943	1.8003
2944	1.8049
2945	1.8098
2946	1.8136
2947	1.8161
2948	1.8172
2949	1.8192
2950	1.8206
2951	1.8218
2952	1.8234
2953	1.8244
2954	1.8243
2955	1.8234
2956	1.8222
2957	1.8194
2958	1.8139
2959	1.8073
2960	1.8013
2961	1.7964
2962	1.7920
2963	1.7874
2964	1.7828
2965	1.7800
2966	1.7775
2967	1.7754
2968	1.7742
2969	1.7745
2970	1.7774
2971	1.7830
2972	1.7915
2973	1.8012
2974	1.8106
2975	1.8197
2976	1.8275
2977	1.8325
2978	1.8357
2979	1.8366
2980	1.8340
2981	1.8309
2982	1.8272
2983	1.8217
2984	1.8165
2985	1.8120
2986	1.8077
2987	1.8051
2988	1.8035
2989	1.8020
2990	1.8000
2991	1.7978
2992	1.7953
2993	1.7929
2994	1.7932
2995	1.7947
2996	1.7980
2997	1.8031
2998	1.8076
2999	1.8123
3000	1.8178
3001	1.8208
3002	1.8221
3003	1.8221
3004	1.8201
3005	1.8161
3006	1.8105
3007	1.8036
3008	1.7959
3009	1.7878
3010	1.7806
3011	1.7747
3012	1.7709
3013	1.7690
3014	1.7693
3015	1.7728
3016	1.7784
3017	1.7845
3018	1.7904
3019	1.7961
3020	1.8019
3021	1.8085
3022	1.8148
3023	1.8211
3024	1.8257
3025	1.8276
3026	1.8273
3027	1.8254
3028	1.8222
3029	1.8187
3030	1.8149
3031	1.8108
3032	1.8066
3033	1.8035
3034	1.8023
3035	1.8019
3036	1.8022
3037	1.8031
3038	1.8053
3039	1.8083
3040	1.8114
3041	1.8141
3042	1.8162
3043	1.8160
3044	1.8142
3045	1.8119
3046	1.8099
3047	1.8075
3048	1.8041
3049	1.7994
3050	1.7950
3051	1.7911
3052	1.7881
3053	1.7869
3054	1.7860
3055	1.7857
3056	1.7868
3057	1.7895
3058	1.7931
3059	1.7973
3060	1.8023
3061	1.8084
3062	1.8146
3063	1.8198
3064	1.8238
3065	1.8258
3066	1.8253
3067	1.8233
3068	1.8200
3069	1.8170
3070	1.8145
3071	1.8129
3072	1.8110
3073	1.8088
3074	1.8071
3075	1.8065
3076	1.8072
3077	1.8090
3078	1.8111
3079	1.8141
3080	1.8172
3081	1.8202
3082	1.8226
3083	1.8232
3084	1.8225
3085	1.8208
3086	1.8172
3087	1.8118
3088	1.8068
3089	1.8022
3090	1.7978
3091	1.7939
3092	1.7911
3093	1.7883
3094	1.7871
3095	1.7870
3096	1.7890
3097	1.7917
3098	1.7945
3099	1.7990
3100	1.8033
3101	1.8073
3102	1.8109
3103	1.8143
3104	1.8171
3105	1.8199
3106	1.8214
3107	1.8210
3108	1.8196
3109	1.8196
3110	1.8209
3111	1.8225
3112	1.8238
3113	1.8240
3114	1.8239
3115	1.8233
3116	1.8223
3117	1.8210
3118	1.8200
3119	1.8188
3120	1.8169
3121	1.8147
3122	1.8124
3123	1.8093
3124	1.8062
3125	1.8034
3126	1.8007
3127	1.7976
3128	1.7957
3129	1.7954
3130	1.7950
3131	1.7953
3132	1.7970
3133	1.7988
3134	1.8014
3135	1.8047
3136	1.8070
3137	1.8094
3138	1.8123
3139	1.8154
3140	1.8180
3141	1.8203
3142	1.8219
3143	1.8225
3144	1.8211
3145	1.8192
3146	1.8173
3147	1.8163
3148	1.8153
3149	1.8141
3150	1.8124
3151	1.8106
3152	1.8101
3153	1.8093
3154	1.8077
3155	1.8064
3156	1.8052
3157	1.8052
3158	1.8053
3159	1.8059
3160	1.8073
3161	1.8084
3162	1.8099
3163	1.8114
3164	1.8133
3165	1.8164
3166	1.8187
3167	1.8193
3168	1.8189
3169	1.8182
3170	1.8177
3171	1.8180
3172	1.8193
3173	1.8204
3174	1.8206
3175	1.8186
3176	1.8148
3177	1.8100
3178	1.8051
3179	1.7999
3180	1.7944
3181	1.7886
3182	1.7830
3183	1.7782
3184	1.7741
3185	1.7727
3186	1.7729
3187	1.7747
3188	1.7789
3189	1.7842
3190	1.7911
3191	1.7994
3192	1.8085
3193	1.8179
3194	1.8263
3195	1.8338
3196	1.8400
3197	1.8438
3198	1.8451
3199	1.8438
3200	1.8402
3201	1.8337
3202	1.8263
3203	1.8170
3204	1.8069
3205	1.7969
3206	1.7882
3207	1.7811
3208	1.7777
3209	1.7753
3210	1.7757
3211	1.7792
3212	1.7857
3213	1.7944
3214	1.8042
3215	1.8131
3216	1.8216
3217	1.8290
3218	1.8359
3219	1.8411
3220	1.8437
3221	1.8441
3222	1.8420
3223	1.8377
3224	1.8316
3225	1.8240
3226	1.8153
3227	1.8067
3228	1.7971
3229	1.7884
3230	1.7805
3231	1.7728
3232	1.7665
3233	1.7617
3234	1.7589
3235	1.7582
3236	1.7599
3237	1.7633
3238	1.7685
3239	1.7755
3240	1.7843
3241	1.7948
3242	1.8070
3243	1.8191
3244	1.8287
3245	1.8362
3246	1.8408
3247	1.8424
3248	1.8411
3249	1.8385
3250	1.8337
3251	1.8272
3252	1.8194
3253	1.8115
3254	1.8042
3255	1.7980
3256	1.7932
3257	1.7886
3258	1.7856
3259	1.7842
3260	1.7846
3261	1.7862
3262	1.7889
3263	1.7928
3264	1.7980
3265	1.8044
3266	1.8108
3267	1.8166
3268	1.8221
3269	1.8256
3270	1.8282
3271	1.8289
3272	1.8287
3273	1.8277
3274	1.8253
3275	1.8224
3276	1.8191
3277	1.8144
3278	1.8076
3279	1.8012
3280	1.7942
3281	1.7874
3282	1.7807
3283	1.7736
3284	1.7694
3285	1.7668
3286	1.7663
3287	1.7690
3288	1.7757
3289	1.7835
3290	1.7912
3291	1.7999
3292	1.8085
3293	1.8171
3294	1.8246
3295	1.8289
3296	1.8313
3297	1.8330
3298	1.8334
3299	1.8323
3300	1.8300
3301	1.8275
3302	1.8246
3303	1.8212
3304	1.8184
3305	1.8145
3306	1.8103
3307	1.8069
3308	1.8035
3309	1.8010
3310	1.8007
3311	1.8019
3312	1.8029
3313	1.8034
3314	1.8044
3315	1.8058
3316	1.8085
3317	1.8109
3318	1.8128
3319	1.8143
3320	1.8146
3321	1.8123
3322	1.8095
3323	1.8072
3324	1.8053
3325	1.8046
3326	1.8034
3327	1.8019
3328	1.8013
3329	1.8016
3330	1.8021
3331	1.8028
3332	1.8031
3333	1.8040
3334	1.8058
3335	1.8086
3336	1.8112
3337	1.8140
3338	1.8162
3339	1.8170
3340	1.8179
3341	1.8184
3342	1.8176
3343	1.8146
3344	1.8123
3345	1.8092
3346	1.8055
3347	1.8030
3348	1.8008
3349	1.7990
3350	1.7973
3351	1.7963
3352	1.7956
3353	1.7964
3354	1.7976
3355	1.7993
3356	1.8013
3357	1.8040
3358	1.8060
3359	1.8079
3360	1.8103
3361	1.8115
3362	1.8117
3363	1.8098
3364	1.8070
3365	1.8033
3366	1.7993
3367	1.7941
3368	1.7898
3369	1.7875
3370	1.7867
3371	1.7869
3372	1.7872
3373	1.7883
3374	1.7915
3375	1.7949
3376	1.7991
3377	1.8043
3378	1.8096
3379	1.8144
3380	1.8198
3381	1.8249
3382	1.8283
3383	1.8302
3384	1.8301
3385	1.8268
3386	1.8219
3387	1.8152
3388	1.8062
3389	1.7970
3390	1.7888
3391	1.7818
3392	1.7767
3393	1.7739
3394	1.7738
3395	1.7755
3396	1.7785
3397	1.7832
3398	1.7891
3399	1.7969
3400	1.8057
3401	1.8144
3402	1.8226
3403	1.8297
3404	1.8345
3405	1.8370
3406	1.8376
3407	1.8347
3408	1.8296
3409	1.8235
3410	1.8174
3411	1.8115
3412	1.8055
3413	1.8013
3414	1.7995
3415	1.7987
3416	1.7982
3417	1.7982
3418	1.7984
3419	1.7996
3420	1.8015
3421	1.8035
3422	1.8057
3423	1.8072
3424	1.8081
3425	1.8077
3426	1.8061
3427	1.8046
3428	1.8020
3429	1.7977
3430	1.7930
3431	1.7895
3432	1.7868
3433	1.7848
3434	1.7842
3435	1.7849
3436	1.7862
3437	1.7873
3438	1.7892
3439	1.7912
3440	1.7932
3441	1.7946
3442	1.7962
3443	1.7988
3444	1.8012
3445	1.8037
3446	1.8062
3447	1.8083
3448	1.8111
3449	1.8142
3450	1.8186
3451	1.8229
3452	1.8262
3453	1.8284
3454	1.8282
3455	1.8269
3456	1.8237
3457	1.8193
3458	1.8149
3459	1.8108
3460	1.8071
3461	1.8040
3462	1.8020
3463	1.8012
3464	1.8020
3465	1.8044
3466	1.8080
3467	1.8117
3468	1.8162
3469	1.8212
3470	1.8262
3471	1.8317
3472	1.8355
3473	1.8368
3474	1.8348
3475	1.8297
3476	1.8234
3477	1.8162
3478	1.8078
3479	1.7986
3480	1.7902
3481	1.7849
3482	1.7812
3483	1.7786
3484	1.7781
3485	1.7802
3486	1.7854
3487	1.7920
3488	1.8004
3489	1.8094
3490	1.8179
3491	1.8253
3492	1.8329
3493	1.8391
3494	1.8429
3495	1.8445
3496	1.8431
3497	1.8389
3498	1.8335
3499	1.8260
3500	1.8172
3501	1.8086
3502	1.8015
3503	1.7960
3504	1.7920
3505	1.7901
3506	1.7886
3507	1.7874
3508	1.7868
3509	1.7872
3510	1.7886
3511	1.7910
3512	1.7943
3513	1.7985
3514	1.8030
3515	1.8076
3516	1.8125
3517	1.8175
3518	1.8207
3519	1.8218
3520	1.8214
3521	1.8202
3522	1.8179
3523	1.8146
3524	1.8097
3525	1.8039
3526	1.7981
3527	1.7928
3528	1.7884
3529	1.7851
3530	1.7826
3531	1.7813
3532	1.7828
3533	1.7856
3534	1.7893
3535	1.7946
3536	1.8014
3537	1.8088
3538	1.8156
3539	1.8210
3540	1.8260
3541	1.8283
3542	1.8277
3543	1.8236
3544	1.8169
3545	1.8097
3546	1.8019
3547	1.7947
3548	1.7885
3549	1.7835
3550	1.7795
3551	1.7783
3552	1.7788
3553	1.7815
3554	1.7845
3555	1.7880
3556	1.7931
3557	1.7997
3558	1.8070
3559	1.8156
3560	1.8243
3561	1.8319
3562	1.8386
3563	1.8439
3564	1.8471
3565	1.8475
3566	1.8455
3567	1.8403
3568	1.8335
3569	1.8247
3570	1.8144
3571	1.8044
3572	1.7949
3573	1.7877
3574	1.7806
3575	1.7750
3576	1.7718
3577	1.7708
3578	1.7707
3579	1.7730
3580	1.7776
3581	1.7849
3582	1.7932
3583	1.8027
3584	1.8112
3585	1.8176
3586	1.8226
3587	1.8268
3588	1.8293
3589	1.8295
3590	1.8283
3591	1.8264
3592	1.8234
3593	1.8186
3594	1.8129
3595	1.8074
3596	1.8023
3597	1.7983
3598	1.7957
3599	1.7938
3600	1.7925
3601	1.7918
3602	1.7915
3603	1.7915
3604	1.7916
3605	1.7920
3606	1.7938
3607	1.7952
3608	1.7982
3609	1.8037
3610	1.8093
3611	1.8156
3612	1.8222
3613	1.8283
3614	1.8313
3615	1.8326
3616	1.8321
3617	1.8304
3618	1.8286
